,datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed,hour,day,week,month
31,2012-10-02 19:00:00,83.0,1000.0,300.03,overcast clouds,170.0,6.0,19,2,40,10
32,2012-10-02 20:00:00,75.0,1007.0,301.07,haze,250.0,3.0,20,2,40,10
33,2012-10-02 21:00:00,75.0,1007.0,302.29,broken clouds,260.0,3.0,21,2,40,10
34,2012-10-02 22:00:00,18.0,1013.0,304.7,sky is clear,300.0,6.0,22,2,40,10
35,2012-10-02 23:00:00,11.0,1013.0,304.86,sky is clear,280.0,7.0,23,2,40,10
36,2012-10-03 00:00:00,15.0,1012.0,304.08,sky is clear,280.0,7.0,0,3,40,10
37,2012-10-03 01:00:00,18.0,1012.0,302.69,sky is clear,280.0,7.0,1,3,40,10
38,2012-10-03 02:00:00,25.0,1012.0,300.52,sky is clear,270.0,8.0,2,3,40,10
39,2012-10-03 03:00:00,31.0,1012.0,298.56,sky is clear,290.0,5.0,3,3,40,10
40,2012-10-03 04:00:00,27.0,1013.0,297.94,sky is clear,280.0,4.0,4,3,40,10
41,2012-10-03 05:00:00,31.0,1013.0,296.95,sky is clear,250.0,2.0,5,3,40,10
42,2012-10-03 06:00:00,28.0,1012.0,294.14,haze,270.0,2.0,6,3,40,10
43,2012-10-03 07:00:00,89.0,1009.0,293.46,broken clouds,0.0,1.0,7,3,40,10
44,2012-10-03 08:00:00,89.0,1009.0,293.32,broken clouds,210.0,4.0,8,3,40,10
45,2012-10-03 09:00:00,68.0,1012.0,292.39,sky is clear,0.0,0.0,9,3,40,10
46,2012-10-03 10:00:00,48.0,1012.0,291.96,sky is clear,0.0,0.0,10,3,40,10
47,2012-10-03 11:00:00,83.0,1009.0,291.52,broken clouds,0.0,0.0,11,3,40,10
48,2012-10-03 12:00:00,62.0,1010.0,291.135,scattered clouds,0.0,0.0,12,3,40,10
49,2012-10-03 13:00:00,42.0,1011.0,290.75,sky is clear,0.0,0.0,13,3,40,10
50,2012-10-03 14:00:00,48.0,1011.0,290.26,mist,0.0,0.0,14,3,40,10
51,2012-10-03 15:00:00,53.0,1011.0,292.67,sky is clear,0.0,0.0,15,3,40,10
52,2012-10-03 16:00:00,58.0,1011.0,295.08,sky is clear,0.0,0.0,16,3,40,10
53,2012-10-03 17:00:00,64.0,1012.0,297.49,mist,0.0,0.0,17,3,40,10
54,2012-10-03 18:00:00,60.0,1012.0,299.48,sky is clear,20.0,2.0,18,3,40,10
55,2012-10-03 19:00:00,56.0,1011.0,301.24,sky is clear,30.0,2.0,19,3,40,10
56,2012-10-03 20:00:00,50.0,1011.0,302.04,sky is clear,10.0,3.0,20,3,40,10
57,2012-10-03 21:00:00,41.0,1010.0,303.25,sky is clear,30.0,2.0,21,3,40,10
58,2012-10-03 22:00:00,28.0,1009.0,302.875,sky is clear,160.0,3.0,22,3,40,10
59,2012-10-03 23:00:00,16.0,1009.0,302.5,few clouds,290.0,5.0,23,3,40,10
60,2012-10-04 00:00:00,17.0,1008.0,302.81,few clouds,280.0,7.0,0,4,40,10
61,2012-10-04 01:00:00,21.0,1008.0,301.91,few clouds,280.0,7.0,1,4,40,10
62,2012-10-04 02:00:00,24.0,1008.0,299.96,mist,280.0,7.0,2,4,40,10
63,2012-10-04 03:00:00,25.0,1008.0,297.82,mist,290.0,5.0,3,4,40,10
64,2012-10-04 04:00:00,31.0,1008.0,296.56,mist,290.0,2.0,4,4,40,10
65,2012-10-04 05:00:00,94.0,1011.0,296.01,sky is clear,0.0,0.0,5,4,40,10
66,2012-10-04 06:00:00,88.0,1010.0,294.68,mist,0.0,0.0,6,4,40,10
67,2012-10-04 07:00:00,100.0,1017.0,293.92,fog,0.0,0.0,7,4,40,10
68,2012-10-04 08:00:00,55.0,1009.0,293.67,fog,280.0,2.0,8,4,40,10
69,2012-10-04 09:00:00,94.0,1009.0,293.41,fog,180.0,3.0,9,4,40,10
70,2012-10-04 10:00:00,67.0,1010.0,291.81,fog,280.0,4.0,10,4,40,10
71,2012-10-04 11:00:00,67.0,1010.0,291.16,fog,280.0,3.0,11,4,40,10
72,2012-10-04 12:00:00,72.0,1010.0,290.4,sky is clear,280.0,5.0,12,4,40,10
73,2012-10-04 13:00:00,72.0,1010.0,289.99,fog,280.0,5.0,13,4,40,10
74,2012-10-04 14:00:00,72.0,1011.0,290.19,mist,280.0,4.0,14,4,40,10
75,2012-10-04 15:00:00,72.0,1011.0,291.28,sky is clear,280.0,2.0,15,4,40,10
76,2012-10-04 16:00:00,68.0,1012.0,294.26,sky is clear,0.0,0.0,16,4,40,10
77,2012-10-04 17:00:00,68.0,1012.0,296.75,sky is clear,0.0,0.0,17,4,40,10
78,2012-10-04 18:00:00,64.0,1012.0,297.74,sky is clear,0.0,0.0,18,4,40,10
79,2012-10-04 19:00:00,64.0,1012.0,298.64,sky is clear,0.0,0.0,19,4,40,10
80,2012-10-04 20:00:00,57.0,1012.0,299.51,sky is clear,10.0,2.0,20,4,40,10
81,2012-10-04 21:00:00,64.0,1012.0,298.97,sky is clear,20.0,3.0,21,4,40,10
82,2012-10-04 22:00:00,47.0,1012.0,298.47,few clouds,10.0,3.0,22,4,40,10
83,2012-10-04 23:00:00,41.0,1012.0,296.57,few clouds,300.0,3.0,23,4,40,10
84,2012-10-05 00:00:00,47.0,1012.0,294.64,few clouds,310.0,3.0,0,5,40,10
85,2012-10-05 01:00:00,53.0,1012.0,293.22,few clouds,300.0,2.0,1,5,40,10
86,2012-10-05 02:00:00,68.0,1013.0,291.24,scattered clouds,300.0,3.0,2,5,40,10
87,2012-10-05 03:00:00,68.0,1014.0,290.38,scattered clouds,290.0,3.0,3,5,40,10
88,2012-10-05 04:00:00,72.0,1014.0,289.76,few clouds,320.0,1.0,4,5,40,10
89,2012-10-05 05:00:00,72.0,1015.0,289.43,few clouds,280.0,2.0,5,5,40,10
90,2012-10-05 06:00:00,72.0,1016.0,289.25,sky is clear,280.0,3.0,6,5,40,10
91,2012-10-05 07:00:00,80.0,1012.0,288.91,few clouds,165.0,2.0,7,5,40,10
92,2012-10-05 08:00:00,88.0,1008.0,288.57,scattered clouds,50.0,1.0,8,5,40,10
93,2012-10-05 09:00:00,88.0,1008.0,288.42,scattered clouds,105.0,2.0,9,5,40,10
94,2012-10-05 10:00:00,88.0,1009.0,288.27,scattered clouds,160.0,2.0,10,5,40,10
95,2012-10-05 11:00:00,72.0,1017.0,288.24,few clouds,0.0,0.0,11,5,40,10
96,2012-10-05 12:00:00,77.0,1017.0,288.22,mist,0.0,0.0,12,5,40,10
97,2012-10-05 13:00:00,77.0,1017.0,288.6,mist,250.0,3.0,13,5,40,10
98,2012-10-05 14:00:00,72.0,1018.0,289.02,broken clouds,160.0,3.0,14,5,40,10
99,2012-10-05 15:00:00,72.0,1018.0,288.61,broken clouds,180.0,3.0,15,5,40,10
100,2012-10-05 16:00:00,72.0,1019.0,289.41,haze,160.0,4.0,16,5,40,10
101,2012-10-05 17:00:00,60.0,1026.0,290.09,sky is clear,220.0,2.0,17,5,40,10
102,2012-10-05 18:00:00,74.0,1009.0,292.13,broken clouds,310.0,2.0,18,5,40,10
103,2012-10-05 19:00:00,50.0,1024.0,293.26,sky is clear,270.0,2.0,19,5,40,10
104,2012-10-05 20:00:00,74.0,1009.0,294.02,broken clouds,360.0,4.0,20,5,40,10
105,2012-10-05 21:00:00,47.0,1023.0,294.3,broken clouds,0.0,0.0,21,5,40,10
106,2012-10-05 22:00:00,79.0,1008.0,293.81,haze,260.0,3.0,22,5,40,10
107,2012-10-05 23:00:00,50.0,1023.0,293.45,haze,210.0,1.0,23,5,40,10
108,2012-10-06 00:00:00,63.0,1019.0,291.75,haze,290.0,7.0,0,6,40,10
109,2012-10-06 01:00:00,67.0,1019.0,290.32,haze,270.0,6.0,1,6,40,10
110,2012-10-06 02:00:00,100.0,1023.0,289.55,sky is clear,0.0,0.0,2,6,40,10
111,2012-10-06 03:00:00,72.0,1020.0,288.53,haze,280.0,5.0,3,6,40,10
112,2012-10-06 04:00:00,77.0,1020.0,288.23,haze,270.0,6.0,4,6,40,10
113,2012-10-06 05:00:00,72.0,1021.0,287.96,haze,240.0,3.0,5,6,40,10
114,2012-10-06 06:00:00,77.0,1021.0,287.93,mist,260.0,4.0,6,6,40,10
115,2012-10-06 07:00:00,94.0,1010.0,287.85,mist,0.0,0.0,7,6,40,10
116,2012-10-06 08:00:00,91.0,1010.0,287.83,overcast clouds,0.0,0.0,8,6,40,10
117,2012-10-06 09:00:00,88.0,1010.0,287.81,mist,0.0,0.0,9,6,40,10
118,2012-10-06 10:00:00,77.0,1021.0,287.59,mist,250.0,3.0,10,6,40,10
119,2012-10-06 11:00:00,72.0,1021.0,287.82,mist,260.0,5.0,11,6,40,10
120,2012-10-06 12:00:00,100.0,1023.0,287.85,mist,0.0,0.0,12,6,40,10
121,2012-10-06 13:00:00,78.0,1010.0,288.18,mist,120.0,2.0,13,6,40,10
122,2012-10-06 14:00:00,74.0,1011.0,288.41,mist,120.0,2.0,14,6,40,10
123,2012-10-06 15:00:00,77.0,1021.0,288.7,scattered clouds,0.0,0.0,15,6,40,10
124,2012-10-06 16:00:00,77.0,1021.0,289.54,scattered clouds,150.0,2.0,16,6,40,10
125,2012-10-06 17:00:00,68.0,1021.0,291.24,scattered clouds,80.0,2.0,17,6,40,10
126,2012-10-06 18:00:00,63.0,1021.0,292.7,scattered clouds,100.0,2.0,18,6,40,10
127,2012-10-06 19:00:00,63.0,1021.0,293.61,broken clouds,350.0,3.0,19,6,40,10
128,2012-10-06 20:00:00,56.0,1020.0,294.09,broken clouds,340.0,3.0,20,6,40,10
129,2012-10-06 21:00:00,53.0,1020.0,294.32,broken clouds,290.0,8.0,21,6,40,10
130,2012-10-06 22:00:00,46.0,1020.0,294.68,broken clouds,270.0,5.0,22,6,40,10
131,2012-10-06 23:00:00,60.0,1019.0,293.76,broken clouds,270.0,6.0,23,6,40,10
132,2012-10-07 00:00:00,68.0,1019.0,292.9,broken clouds,270.0,6.0,0,7,40,10
133,2012-10-07 01:00:00,68.0,1019.0,292.07,broken clouds,270.0,6.0,1,7,40,10
134,2012-10-07 02:00:00,68.0,1019.0,290.85,scattered clouds,260.0,5.0,2,7,40,10
135,2012-10-07 03:00:00,72.0,1019.0,290.07,scattered clouds,280.0,5.0,3,7,40,10
136,2012-10-07 04:00:00,77.0,1019.0,289.71,broken clouds,280.0,5.0,4,7,40,10
137,2012-10-07 05:00:00,77.0,1019.0,289.48,broken clouds,280.0,3.0,5,7,40,10
138,2012-10-07 06:00:00,82.0,1015.0,288.896666667,broken clouds,186.0,2.0,6,7,40,10
139,2012-10-07 07:00:00,88.0,1011.0,288.313333333,broken clouds,93.0,1.0,7,7,40,10
140,2012-10-07 08:00:00,94.0,1008.0,287.73,scattered clouds,0.0,0.0,8,7,40,10
141,2012-10-07 09:00:00,82.0,1019.0,287.63,proximity thunderstorm,290.0,3.0,9,7,40,10
142,2012-10-07 10:00:00,87.0,1019.0,286.3,mist,280.0,2.0,10,7,40,10
143,2012-10-07 11:00:00,87.0,1018.0,285.68,broken clouds,280.0,3.0,11,7,40,10
144,2012-10-07 12:00:00,87.0,1018.0,285.5,scattered clouds,290.0,2.0,12,7,40,10
145,2012-10-07 13:00:00,87.0,1018.0,284.94,few clouds,270.0,2.0,13,7,40,10
146,2012-10-07 14:00:00,82.0,1018.0,285.15,scattered clouds,270.0,2.0,14,7,40,10
147,2012-10-07 15:00:00,82.0,1018.0,285.69,scattered clouds,280.0,1.0,15,7,40,10
148,2012-10-07 16:00:00,72.0,1019.0,288.65,scattered clouds,0.0,0.0,16,7,40,10
149,2012-10-07 17:00:00,68.0,1019.0,290.6,scattered clouds,70.0,1.0,17,7,40,10
150,2012-10-07 18:00:00,63.0,1018.0,291.73,scattered clouds,90.0,2.0,18,7,40,10
151,2012-10-07 19:00:00,52.0,1018.0,292.58,scattered clouds,80.0,2.0,19,7,40,10
152,2012-10-07 20:00:00,43.0,1018.0,293.38,scattered clouds,270.0,6.0,20,7,40,10
153,2012-10-07 21:00:00,52.0,1018.0,293.54,sky is clear,350.0,4.0,21,7,40,10
154,2012-10-07 22:00:00,40.0,1016.0,294.25,scattered clouds,290.0,4.0,22,7,40,10
155,2012-10-07 23:00:00,40.0,1016.0,294.13,scattered clouds,270.0,6.0,23,7,40,10
156,2012-10-08 00:00:00,43.0,1016.0,293.6,few clouds,280.0,6.0,0,8,41,10
157,2012-10-08 01:00:00,55.0,1016.0,291.3,few clouds,270.0,6.0,1,8,41,10
158,2012-10-08 02:00:00,63.0,1016.0,289.52,few clouds,270.0,5.0,2,8,41,10
159,2012-10-08 03:00:00,67.0,1016.0,288.65,sky is clear,280.0,5.0,3,8,41,10
160,2012-10-08 04:00:00,67.0,1016.0,287.96,sky is clear,270.0,6.0,4,8,41,10
161,2012-10-08 05:00:00,72.0,1016.0,287.33,few clouds,270.0,8.0,5,8,41,10
162,2012-10-08 06:00:00,72.0,1016.0,286.93,few clouds,280.0,5.0,6,8,41,10
163,2012-10-08 07:00:00,82.0,1016.0,286.6,sky is clear,260.0,3.0,7,8,41,10
164,2012-10-08 08:00:00,82.0,1016.0,286.06,sky is clear,260.0,3.0,8,8,41,10
165,2012-10-08 09:00:00,82.0,1016.0,285.77,broken clouds,270.0,3.0,9,8,41,10
166,2012-10-08 10:00:00,82.0,1016.0,285.46,sky is clear,200.0,2.0,10,8,41,10
167,2012-10-08 11:00:00,82.0,1015.0,285.32,few clouds,260.0,4.0,11,8,41,10
168,2012-10-08 12:00:00,87.0,1016.0,284.55,few clouds,280.0,2.0,12,8,41,10
169,2012-10-08 13:00:00,87.0,1016.0,284.62,few clouds,290.0,3.0,13,8,41,10
170,2012-10-08 14:00:00,87.0,1016.0,284.62,scattered clouds,260.0,3.0,14,8,41,10
171,2012-10-08 15:00:00,87.0,1017.0,285.47,scattered clouds,270.0,3.0,15,8,41,10
172,2012-10-08 16:00:00,82.0,1017.0,287.13,scattered clouds,280.0,2.0,16,8,41,10
173,2012-10-08 17:00:00,76.0,1023.0,288.21,overcast clouds,350.0,5.0,17,8,41,10
174,2012-10-08 18:00:00,67.0,1016.0,290.56,few clouds,320.0,3.0,18,8,41,10
175,2012-10-08 19:00:00,82.0,1017.0,291.16,sky is clear,320.0,4.0,19,8,41,10
176,2012-10-08 20:00:00,47.0,1021.0,292.25,sky is clear,10.0,3.0,20,8,41,10
177,2012-10-08 21:00:00,77.0,1016.0,293.39,sky is clear,310.0,5.0,21,8,41,10
178,2012-10-08 22:00:00,49.0,1015.0,294.11,scattered clouds,290.0,6.0,22,8,41,10
179,2012-10-08 23:00:00,52.0,1015.0,293.68,scattered clouds,280.0,8.0,23,8,41,10
180,2012-10-09 00:00:00,55.0,1014.0,292.11,scattered clouds,270.0,9.0,0,9,41,10
181,2012-10-09 01:00:00,59.0,1014.0,290.35,scattered clouds,260.0,11.0,1,9,41,10
182,2012-10-09 02:00:00,67.0,1015.0,288.88,scattered clouds,270.0,9.0,2,9,41,10
183,2012-10-09 03:00:00,63.0,1015.0,288.08,scattered clouds,280.0,4.0,3,9,41,10
184,2012-10-09 04:00:00,72.0,1016.0,287.83,few clouds,290.0,4.0,4,9,41,10
185,2012-10-09 05:00:00,72.0,1016.0,287.35,few clouds,250.0,4.0,5,9,41,10
186,2012-10-09 06:00:00,82.0,1016.0,286.67,few clouds,270.0,4.0,6,9,41,10
187,2012-10-09 07:00:00,82.0,1016.0,286.36,few clouds,260.0,3.0,7,9,41,10
188,2012-10-09 08:00:00,88.0,1013.0,286.055,scattered clouds,130.0,1.0,8,9,41,10
189,2012-10-09 09:00:00,94.0,1010.0,285.75,scattered clouds,0.0,0.0,9,9,41,10
190,2012-10-09 10:00:00,94.0,1011.0,285.56,light intensity drizzle,0.0,0.0,10,9,41,10
191,2012-10-09 11:00:00,94.0,1010.0,285.62,scattered clouds,0.0,0.0,11,9,41,10
192,2012-10-09 12:00:00,76.0,1016.0,285.22,moderate rain,190.0,2.0,12,9,41,10
193,2012-10-09 13:00:00,76.0,1016.0,285.09,light rain,230.0,2.0,13,9,41,10
194,2012-10-09 14:00:00,81.0,1017.0,283.93,mist,220.0,1.0,14,9,41,10
195,2012-10-09 15:00:00,76.0,1017.0,284.94,few clouds,0.0,0.0,15,9,41,10
196,2012-10-09 16:00:00,67.0,1017.0,287.87,few clouds,280.0,3.0,16,9,41,10
197,2012-10-09 17:00:00,81.0,1023.0,288.64,overcast clouds,350.0,2.0,17,9,41,10
198,2012-10-09 18:00:00,71.0,1022.0,291.08,broken clouds,350.0,2.0,18,9,41,10
199,2012-10-09 19:00:00,71.0,1022.0,292.14,broken clouds,320.0,1.0,19,9,41,10
200,2012-10-09 20:00:00,74.0,1010.0,292.67,thunderstorm,310.0,3.0,20,9,41,10
201,2012-10-09 21:00:00,71.0,1021.0,293.02,overcast clouds,30.0,3.0,21,9,41,10
202,2012-10-09 22:00:00,56.0,1017.0,293.26,few clouds,280.0,6.0,22,9,41,10
203,2012-10-09 23:00:00,59.0,1017.0,291.92,few clouds,280.0,6.0,23,9,41,10
204,2012-10-10 00:00:00,55.0,1016.0,291.7,few clouds,270.0,5.0,0,10,41,10
205,2012-10-10 01:00:00,63.0,1016.0,290.5,few clouds,260.0,6.0,1,10,41,10
206,2012-10-10 02:00:00,67.0,1016.0,289.13,few clouds,230.0,4.0,2,10,41,10
207,2012-10-10 03:00:00,77.0,1017.0,288.34,scattered clouds,270.0,3.0,3,10,41,10
208,2012-10-10 04:00:00,77.0,1017.0,287.93,scattered clouds,270.0,4.0,4,10,41,10
209,2012-10-10 05:00:00,77.0,1017.0,287.66,broken clouds,270.0,4.0,5,10,41,10
210,2012-10-10 06:00:00,82.0,1017.0,286.46,fog,220.0,1.0,6,10,41,10
211,2012-10-10 07:00:00,82.0,1017.0,286.06,fog,310.0,1.0,7,10,41,10
212,2012-10-10 08:00:00,77.0,1017.0,285.64,mist,0.0,0.0,8,10,41,10
213,2012-10-10 09:00:00,82.0,1017.0,285.156666667,sky is clear,31.0,0.0,9,10,41,10
214,2012-10-10 10:00:00,88.0,1017.0,284.673333333,sky is clear,62.0,0.0,10,10,41,10
215,2012-10-10 11:00:00,94.0,1017.0,284.19,sky is clear,94.0,0.0,11,10,41,10
216,2012-10-10 12:00:00,82.0,1016.0,285.4,fog,0.0,0.0,12,10,41,10
217,2012-10-10 13:00:00,82.0,1017.0,285.55,fog,230.0,2.0,13,10,41,10
218,2012-10-10 14:00:00,82.0,1017.0,284.76,fog,0.0,0.0,14,10,41,10
219,2012-10-10 15:00:00,95.0,1017.0,285.18,sky is clear,91.0,0.0,15,10,41,10
220,2012-10-10 16:00:00,100.0,1022.0,287.06,sky is clear,0.0,0.0,16,10,41,10
221,2012-10-10 17:00:00,72.0,1017.0,289.69,few clouds,100.0,2.0,17,10,41,10
222,2012-10-10 18:00:00,72.0,1017.0,291.7,few clouds,60.0,2.0,18,10,41,10
223,2012-10-10 19:00:00,68.0,1016.0,292.76,few clouds,30.0,2.0,19,10,41,10
224,2012-10-10 20:00:00,63.0,1016.0,293.69,few clouds,30.0,2.0,20,10,41,10
225,2012-10-10 21:00:00,56.0,1015.0,293.28,few clouds,280.0,6.0,21,10,41,10
226,2012-10-10 22:00:00,50.0,1014.0,293.64,sky is clear,247.0,4.0,22,10,41,10
227,2012-10-10 23:00:00,45.0,1013.0,294.0,sky is clear,215.0,3.0,23,10,41,10
228,2012-10-11 00:00:00,45.0,1013.0,294.0,sky is clear,215.0,3.0,0,11,41,10
229,2012-10-11 01:00:00,45.0,1013.0,294.0,sky is clear,215.0,3.0,1,11,41,10
230,2012-10-11 02:00:00,45.0,1013.0,294.0,sky is clear,215.0,3.0,2,11,41,10
231,2012-10-11 03:00:00,45.0,1013.0,294.0,sky is clear,215.0,3.0,3,11,41,10
232,2012-10-11 04:00:00,45.0,1013.0,294.0,sky is clear,215.0,3.0,4,11,41,10
233,2012-10-11 05:00:00,67.0,1013.0,289.28,sky is clear,255.0,2.0,5,11,41,10
234,2012-10-11 06:00:00,89.0,1013.0,284.56,sky is clear,295.0,1.0,6,11,41,10
235,2012-10-11 07:00:00,82.0,1015.0,286.75,light rain,280.0,6.0,7,11,41,10
236,2012-10-11 08:00:00,82.0,1015.0,286.55,broken clouds,280.0,5.0,8,11,41,10
237,2012-10-11 09:00:00,82.0,1015.0,286.27,broken clouds,290.0,4.0,9,11,41,10
238,2012-10-11 10:00:00,100.0,1019.0,285.91,overcast clouds,0.0,0.0,10,11,41,10
239,2012-10-11 11:00:00,82.0,1014.0,285.71,scattered clouds,270.0,4.0,11,11,41,10
240,2012-10-11 12:00:00,93.0,1014.0,285.6,broken clouds,0.0,0.0,12,11,41,10
241,2012-10-11 13:00:00,100.0,1021.0,285.57,overcast clouds,0.0,0.0,13,11,41,10
242,2012-10-11 14:00:00,87.0,1014.0,285.81,scattered clouds,290.0,4.0,14,11,41,10
243,2012-10-11 15:00:00,82.0,1015.0,286.18,broken clouds,260.0,4.0,15,11,41,10
244,2012-10-11 16:00:00,73.0,1014.0,288.135,broken clouds,257.0,4.0,16,11,41,10
245,2012-10-11 17:00:00,65.0,1014.0,290.09,scattered clouds,254.0,4.0,17,11,41,10
246,2012-10-11 18:00:00,56.0,1013.0,292.045,few clouds,251.0,4.0,18,11,41,10
247,2012-10-11 19:00:00,48.0,1013.0,294.0,sky is clear,248.0,3.0,19,11,41,10
248,2012-10-11 20:00:00,48.0,1013.0,294.0,sky is clear,248.0,3.0,20,11,41,10
249,2012-10-11 21:00:00,63.0,1013.0,293.49,scattered clouds,290.0,6.0,21,11,41,10
250,2012-10-11 22:00:00,59.0,1013.0,293.8,scattered clouds,290.0,5.0,22,11,41,10
251,2012-10-11 23:00:00,59.0,1013.0,292.94,scattered clouds,280.0,7.0,23,11,41,10
252,2012-10-12 00:00:00,67.0,1013.0,291.0,broken clouds,260.0,9.0,0,12,41,10
253,2012-10-12 01:00:00,72.0,1013.0,289.05,scattered clouds,250.0,7.0,1,12,41,10
254,2012-10-12 02:00:00,71.0,1014.0,287.65,broken clouds,260.0,4.0,2,12,41,10
255,2012-10-12 03:00:00,71.0,1014.0,287.24,broken clouds,270.0,3.0,3,12,41,10
256,2012-10-12 04:00:00,71.0,1014.0,286.8,light rain,270.0,6.0,4,12,41,10
257,2012-10-12 05:00:00,76.0,1015.0,286.68,broken clouds,280.0,4.0,5,12,41,10
258,2012-10-12 06:00:00,71.0,1015.0,286.42,light rain,270.0,4.0,6,12,41,10
259,2012-10-12 07:00:00,71.0,1015.0,286.27,broken clouds,250.0,2.0,7,12,41,10
260,2012-10-12 08:00:00,71.0,1014.0,286.23,light rain,270.0,3.0,8,12,41,10
261,2012-10-12 09:00:00,71.0,1014.0,286.27,light rain,250.0,3.0,9,12,41,10
262,2012-10-12 10:00:00,76.0,1014.0,286.39,overcast clouds,280.0,3.0,10,12,41,10
263,2012-10-12 11:00:00,76.0,1014.0,286.22,overcast clouds,270.0,3.0,11,12,41,10
264,2012-10-12 12:00:00,71.0,1013.0,286.26,overcast clouds,260.0,1.0,12,12,41,10
265,2012-10-12 13:00:00,71.0,1013.0,285.81,overcast clouds,280.0,3.0,13,12,41,10
266,2012-10-12 14:00:00,71.0,1013.0,285.52,overcast clouds,260.0,3.0,14,12,41,10
267,2012-10-12 15:00:00,71.0,1013.0,285.98,overcast clouds,270.0,3.0,15,12,41,10
268,2012-10-12 16:00:00,71.0,1014.0,286.6,overcast clouds,240.0,5.0,16,12,41,10
269,2012-10-12 17:00:00,71.0,1014.0,286.95,overcast clouds,260.0,6.0,17,12,41,10
270,2012-10-12 18:00:00,71.0,1014.0,287.27,mist,250.0,4.0,18,12,41,10
271,2012-10-12 19:00:00,67.0,1014.0,287.51,overcast clouds,230.0,6.0,19,12,41,10
272,2012-10-12 20:00:00,67.0,1014.0,287.71,overcast clouds,250.0,4.0,20,12,41,10
273,2012-10-12 21:00:00,71.0,1013.0,287.52,mist,230.0,3.0,21,12,41,10
274,2012-10-12 22:00:00,71.0,1013.0,287.51,overcast clouds,240.0,4.0,22,12,41,10
275,2012-10-12 23:00:00,71.0,1014.0,287.26,mist,220.0,4.0,23,12,41,10
276,2012-10-13 00:00:00,70.0,1013.0,287.728,broken clouds,222.0,4.0,0,13,41,10
277,2012-10-13 01:00:00,69.0,1013.0,288.196,broken clouds,224.0,4.0,1,13,41,10
278,2012-10-13 02:00:00,68.0,1013.0,288.664,broken clouds,226.0,4.0,2,13,41,10
